master_merchant_id	merchant_name	sales_source	status_code	manual_verification_status_code	sales_agent_code	sales_agent_email	sales_reference	_1st_transaction_approved_date	tpv_m0	tpv_d1	tpv_d2	tpv_d3	tpv_d4	tpv_d5	tpv_d6	tpv_d7	tpv_d8	tpv_d9	tpv_d10	tpv_d11	tpv_d12	tpv_d13	tpv_d14	tpv_d15	tpv_d16	tpv_d17	tpv_d18	tpv_d19	tpv_d20	tpv_d21	tpv_d22	tpv_d23	tpv_d24	tpv_d25	tpv_d26	tpv_d27	tpv_d28	tpv_d29	tpv_d30	tpv_d31	tpv_d32	tpv_d33	tpv_d34	tpv_d35	tpv_d36	tpv_d37	tpv_d38	tpv_d39	tpv_d40	tpv_d41	tpv_d42	tpv_d43	tpv_d44	tpv_d45	tpv_d46	tpv_d47	tpv_d48	tpv_d49	tpv_d50	tpv_d51	tpv_d52	tpv_d53	tpv_d54	tpv_d55	tpv_d56	tpv_d57	tpv_d58	tpv_d59	tpv_d60	tpv_d61	tpv_d62	tpv_d63	tpv_d64	tpv_d65	tpv_d66	tpv_d67	tpv_d68	tpv_d69	tpv_d70	tpv_d71	tpv_d72	tpv_d73	tpv_d74	tpv_d75	tpv_d76	tpv_d77	tpv_d78	tpv_d79	tpv_d80	tpv_d81	tpv_d82	tpv_d83	tpv_d84	tpv_d85	tpv_d86	tpv_d87	tpv_d88	tpv_d89	tpv_d90	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	Dias de Vida	TPV diario..	Manager	Team Lead	Regional	Mes	Tipo de Churn	TPV QR	Valida dia 1	Valida dia 2	Valida dia 3	TPV 1 Dia	TPV 2 Dia	TPV 3 Dia	Conteo Churn	Conteo	Conteo Activacion	10000000	350000,,,	TPV Diario M0	Valida dia 4	Valida dia 5	Valida dia 6	Valida dia 7	TPV 4 Dia	TPV 5 Dia	TPV 6 Dia	TPV 7 Dia	Tipo de Churn 5	Tipo de Churn 7	Conteo Churn 5	Conteo Churn 7	TPV M1	TPV M2	Dias de vida Final de mes	TPV Diario Mes	Cumple 400K	Estado Ejecutivo	DÃ­a	350000	Concurso	X	Ultimo dÃ­a mes	Dias vivo del mes	% TPV	TPV esperado en 30 dÃ­as	Diferencia TPV	TPV Diario M0,,,	Concurso,,,	TL SDR	Mix Hoy
4KSMQ4MAI6	Salsamentaria verona	HUBS	ACTIVE	VERIFIED	4KSMQ4MAI6	fabio.ramirez@bold.co		1/07/2026	1.058.000	185.300	194.800	194.800	264.000	321.900	374.700	387.700	387.700	387.700	387.700	431.500	498.900	564.900	618.100	618.100	618.100	652.600	737.600	793.400	880.400	936.400	984.900	988.600	994.000	994.000	994.000	994.000	994.000	1.002.500	1.058.000	1.058.000	1.090.900	1.224.700	1.233.700	1.233.700	1.266.800	1.266.800	1.266.800	1.266.800	1.288.300	1.288.300	1.288.300	1.384.400	1.384.400	1.384.400	1.384.400	1.399.300	1.399.300	1.399.300	1.427.200	1.427.200	1.476.100	1.476.100	1.476.100	1.476.100	1.476.100	1.476.100	1.476.100	1.476.100	1.565.100	1.565.100	1.565.100	1.565.100	1.565.100	1.571.900	1.571.900	1.579.100	1.755.500	1.772.000	1.772.000	1.772.000	1.788.000	1.788.000	1.788.000	1.788.000	1.788.000	1.788.000	1.788.000	1.814.600	1.850.900	1.917.200	1.935.700	1.935.700	1.968.200	1.968.200	1.968.200	1.968.200	1.968.200	1.968.200	1.968.200	185.300	9.500	0	69.200	57.900	52.800	13.000	0	0	0	43.800	67.400	66.000	53.200	0	0	34.500	85.000	55.800	87.000	56.000	48.500	3.700	5.400	0	0	0	0	8.500	55.500	0	32.900	133.800	9.000	0	33.100	0	0	0	21.500	0	0	96.100	0	0	0	14.900	0	0	27.900	0	48.900	0	0	0	0	0	0	0	89.000	0	0	0	0	6.800	0	7.200	176.400	16.500	0	0	16.000	0	0	0	0	0	0	26.600	36.300	66.300	18.500	0	32.500	0	0	0	0	0	0	85	18.413	Alejandra Pajaro	Mauricio Aldana	2. (0-3M)	7	Vivo	0	83	84	85	0	32.500	0	0	1	0	0	0	34.129	82	81	80	79	18.500	66.300	36.300	26.600	Vivo	Vivo	0	0	507.100	403.100	31	34.129	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.058.000	-550.900	34.129	0		2. (0-3M)
4LYLMI5MPB	CalzamÃ­o bello	HUBS	ACTIVE	VERIFIED	4LYLMI5MPB	lina.acuna@bold.co		1/07/2026	50.612.300	3.000	3.000	4.000	3.335.100	5.440.100	6.881.100	8.651.100	10.891.100	11.961.100	13.766.100	15.781.100	17.714.200	18.962.200	20.092.200	22.152.200	24.687.200	27.217.200	30.577.200	31.817.200	33.492.200	35.494.700	37.684.300	38.999.300	40.894.300	43.039.300	43.909.300	44.412.300	45.387.300	46.447.300	47.962.300	50.612.300	54.521.300	57.678.300	59.317.300	61.018.300	62.253.300	64.282.300	65.337.300	67.507.300	68.932.300	70.122.300	71.522.300	73.017.300	74.762.400	76.252.400	79.162.400	81.327.400	82.492.400	83.607.400	84.457.400	86.012.400	87.012.400	89.297.400	91.062.450	92.682.450	93.872.450	95.005.450	96.340.450	98.980.450	102.645.450	105.180.450	107.433.450	109.168.450	110.908.450	112.743.450	114.438.450	117.508.450	119.658.450	121.378.450	122.979.450	124.199.450	124.974.450	126.844.450	130.034.450	131.246.450	132.366.450	134.681.450	136.571.450	139.280.450	141.450.450	145.560.450	147.635.450	149.895.450	151.680.450	151.680.450	151.680.450	151.680.450	151.680.450	151.680.450	151.680.450	3.000	0	1.000	3.331.100	2.105.000	1.441.000	1.770.000	2.240.000	1.070.000	1.805.000	2.015.000	1.933.100	1.248.000	1.130.000	2.060.000	2.535.000	2.530.000	3.360.000	1.240.000	1.675.000	2.002.500	2.189.600	1.315.000	1.895.000	2.145.000	870.000	503.000	975.000	1.060.000	1.515.000	2.650.000	3.909.000	3.157.000	1.639.000	1.701.000	1.235.000	2.029.000	1.055.000	2.170.000	1.425.000	1.190.000	1.400.000	1.495.000	1.745.100	1.490.000	2.910.000	2.165.000	1.165.000	1.115.000	850.000	1.555.000	1.000.000	2.285.000	1.765.050	1.620.000	1.190.000	1.133.000	1.335.000	2.640.000	3.665.000	2.535.000	2.253.000	1.735.000	1.740.000	1.835.000	1.695.000	3.070.000	2.150.000	1.720.000	1.601.000	1.220.000	775.000	1.870.000	3.190.000	1.212.000	1.120.000	2.315.000	1.890.000	2.709.000	2.170.000	4.110.000	2.075.000	2.260.000	1.785.000	0	0	0	0	0	0	85	1.207.594	Fabian Luna	Tatiana Aponte	6. (40M - 80M)	7	Vivo	0	83	84	85	2.260.000	1.785.000	0	0	1	0	1	0	1.632.655	82	81	80	79	2.075.000	4.110.000	2.170.000	2.709.000	Vivo	Vivo	0	0	56.821.150	44.247.000	31	1.632.655	0	Activo	1	1	No	31	31/07/2026	31	100,00%	50.612.300	6.208.850	1.632.655	1		5. (20M - 40M)
4M866XSTNL	Licanos jeans	HUBS	ACTIVE	VERIFIED	4M866XSTNL	andres.araque@bold.co		1/07/2026	237.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	152.000	152.000	152.000	152.000	152.000	152.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	237.000	337.000	337.000	337.000	337.000	337.000	337.000	357.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	679.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	809.000	859.000	859.000	859.000	859.000	859.000	859.000	859.000	859.000	859.000	859.000	2.000	0	0	0	0	0	0	0	0	150.000	0	0	0	0	0	85.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.000	0	0	0	0	0	20.000	322.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.000	0	0	0	0	0	0	0	0	0	85	7.988	Aviluz Molina (Stder)	Francisco Sepulveda	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	7.645	82	81	80	79	0	50.000	0	0	Vivo	Vivo	0	0	442.000	180.000	31	7.645	0	Activo	1	0	No	31	31/07/2026	31	100,00%	237.000	205.000	7.645	0		2. (0-3M)
4OJQ0L5CVB	MiscelÃ¡nea y variedades multicolor	HUBS	ACTIVE	VERIFIED	4OJQ0L5CVB	diego.marquez@bold.co		1/07/2026	8.062.100	145.600	434.400	513.400	880.800	1.319.200	1.569.100	1.827.200	2.071.500	2.205.300	2.428.400	2.534.700	2.919.400	3.328.300	3.480.400	3.813.300	4.102.600	4.330.800	4.707.500	5.098.200	5.420.700	5.570.700	5.891.500	6.225.700	6.317.700	6.674.400	7.124.400	7.286.600	7.408.800	7.564.600	7.861.400	8.062.100	8.343.900	8.797.300	8.973.800	9.229.800	9.340.200	9.394.700	9.719.000	9.974.300	10.343.600	10.400.200	10.578.400	10.914.900	11.206.000	11.388.000	11.700.600	12.224.000	12.706.500	12.943.700	13.088.300	13.393.900	13.608.600	13.864.500	14.376.500	14.751.000	14.894.800	15.327.900	15.608.100	15.932.900	16.125.300	16.542.700	16.936.900	17.337.800	17.507.900	17.683.300	17.796.500	18.262.700	18.611.000	18.929.400	19.166.100	19.378.200	19.724.600	19.787.700	20.031.400	20.299.200	20.580.700	20.758.300	21.163.600	21.485.600	21.652.600	22.101.500	22.752.500	23.081.400	23.504.900	23.504.900	23.504.900	23.504.900	23.504.900	23.504.900	23.504.900	145.600	288.800	79.000	367.400	438.400	249.900	258.100	244.300	133.800	223.100	106.300	384.700	408.900	152.100	332.900	289.300	228.200	376.700	390.700	322.500	150.000	320.800	334.200	92.000	356.700	450.000	162.200	122.200	155.800	296.800	200.700	281.800	453.400	176.500	256.000	110.400	54.500	324.300	255.300	369.300	56.600	178.200	336.500	291.100	182.000	312.600	523.400	482.500	237.200	144.600	305.600	214.700	255.900	512.000	374.500	143.800	433.100	280.200	324.800	192.400	417.400	394.200	400.900	170.100	175.400	113.200	466.200	348.300	318.400	236.700	212.100	346.400	63.100	243.700	267.800	281.500	177.600	405.300	322.000	167.000	448.900	651.000	328.900	423.500	0	0	0	0	0	0	85	189.709	Alejandra Pajaro	Ingrid Soto	3. (3M - 10M)	7	Vivo	0	83	84	85	328.900	423.500	0	0	1	0	0	0	260.068	82	81	80	79	651.000	448.900	167.000	322.000	Vivo	Vivo	0	0	8.874.800	6.568.000	31	260.068	0	Activo	1	0	No	31	31/07/2026	31	100,00%	8.062.100	812.700	260.068	0		3. (3M - 10M)
4RUQCSUKK1	Cigarreria y cafeterÃ­a dÃ³nde ana	HUBS	ACTIVE	VERIFIED	4RUQCSUKK1	jeferson.rebolledo@bold.co		1/07/2026	7.048.390	104.400	254.900	1.133.700	1.412.640	1.622.740	1.817.340	2.260.940	2.361.840	2.487.040	2.671.990	3.077.290	3.353.390	3.406.390	3.556.590	3.671.890	3.868.490	4.300.390	4.522.790	4.627.490	4.678.790	4.759.690	4.886.190	5.181.190	5.571.990	5.743.690	5.933.990	5.933.990	6.155.090	6.297.590	6.781.690	7.048.390	7.761.990	7.906.690	7.906.690	8.071.290	8.143.290	8.242.090	8.242.090	8.242.090	8.242.090	8.284.390	8.505.690	8.625.690	8.808.590	9.244.990	9.369.890	9.675.990	9.806.190	9.927.790	10.135.690	10.412.090	10.683.490	10.988.290	11.406.990	11.518.490	11.690.390	11.871.390	12.037.290	12.374.390	12.766.090	12.940.090	13.145.190	13.384.190	13.553.290	13.647.090	14.098.690	14.341.790	14.475.990	14.665.090	15.016.190	15.182.690	15.302.090	15.745.690	15.921.490	16.171.890	16.332.190	16.518.190	16.757.890	16.938.190	17.537.290	17.765.490	17.802.590	17.881.740	18.388.640	18.388.640	18.388.640	18.388.640	18.388.640	18.388.640	18.388.640	104.400	150.500	878.800	278.940	210.100	194.600	443.600	100.900	125.200	184.950	405.300	276.100	53.000	150.200	115.300	196.600	431.900	222.400	104.700	51.300	80.900	126.500	295.000	390.800	171.700	190.300	0	221.100	142.500	484.100	266.700	713.600	144.700	0	164.600	72.000	98.800	0	0	0	42.300	221.300	120.000	182.900	436.400	124.900	306.100	130.200	121.600	207.900	276.400	271.400	304.800	418.700	111.500	171.900	181.000	165.900	337.100	391.700	174.000	205.100	239.000	169.100	93.800	451.600	243.100	134.200	189.100	351.100	166.500	119.400	443.600	175.800	250.400	160.300	186.000	239.700	180.300	599.100	228.200	37.100	79.150	506.900	0	0	0	0	0	0	85	150.189	Karen Diaz	Camilo Palomino	3. (3M - 10M)	7	Vivo	0	83	84	85	79.150	506.900	0	0	1	0	0	0	227.367	82	81	80	79	37.100	228.200	599.100	180.300	Vivo	Vivo	0	0	6.096.800	5.243.450	31	227.367	0	Activo	1	0	No	31	31/07/2026	31	100,00%	7.048.390	-951.590	227.367	0		3. (3M - 10M)
4TGAFP2MYF	Negocio de YEISON Fabian	HUBS	ACTIVE	VERIFIED	4TGAFP2MYF	manuel.carrillo@bold.co		1/07/2026	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	263.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	3.094	Juan Ortiz	Cristhian Salas	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	8.484	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	0	31	8.484	0	Retirado	1	0	No	31	31/07/2026	31	100,00%	263.001	-263.001	8.484	0		2. (0-3M)
4WXHRSL8D4	UPtivate	HUBS	ACTIVE	VERIFIED	4WXHRSL8D4	nicolas.univio@bold.co		1/07/2026	9.093.000	128.500	184.250	361.500	691.500	691.500	691.500	691.500	1.000.500	1.506.500	1.706.500	1.878.500	2.516.500	3.685.500	3.685.500	3.685.500	3.685.500	4.436.500	4.876.500	4.876.500	5.334.000	5.334.000	5.334.000	5.889.000	5.916.500	8.383.500	8.383.500	8.729.000	8.729.000	8.729.000	8.729.000	9.093.000	10.902.500	11.331.500	11.331.500	12.557.500	12.557.500	12.821.500	14.535.500	16.812.000	17.294.000	17.294.000	17.294.000	17.633.000	17.633.000	17.633.000	18.072.000	18.533.000	19.385.000	19.385.000	19.385.000	19.385.000	19.385.000	20.498.000	23.313.500	23.313.500	23.313.500	23.313.500	23.313.500	23.313.500	26.331.500	30.225.500	30.306.500	30.306.500	30.361.500	30.361.500	32.344.000	34.296.000	36.016.500	36.016.500	36.016.500	36.016.500	36.220.000	36.814.500	38.796.500	41.071.500	41.071.500	41.071.500	41.071.500	41.071.500	41.271.500	42.495.500	43.679.500	43.679.500	43.679.500	43.679.500	43.679.500	43.679.500	43.679.500	43.679.500	43.679.500	128.500	55.750	177.250	330.000	0	0	0	309.000	506.000	200.000	172.000	638.000	1.169.000	0	0	0	751.000	440.000	0	457.500	0	0	555.000	27.500	2.467.000	0	345.500	0	0	0	364.000	1.809.500	429.000	0	1.226.000	0	264.000	1.714.000	2.276.500	482.000	0	0	339.000	0	0	439.000	461.000	852.000	0	0	0	0	1.113.000	2.815.500	0	0	0	0	0	3.018.000	3.894.000	81.000	0	55.000	0	1.982.500	1.952.000	1.720.500	0	0	0	203.500	594.500	1.982.000	2.275.000	0	0	0	0	200.000	1.224.000	1.184.000	0	0	0	0	0	0	0	0	85	309.782	Alejandra Pajaro	Ingrid Soto	5. (20M - 40M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	293.323	82	81	80	79	1.184.000	1.224.000	200.000	0	Vivo	Vivo	0	0	21.213.500	13.373.000	31	293.323	0	Activo	1	0	No	31	31/07/2026	31	100,00%	9.093.000	12.120.500	293.323	0		3. (3M - 10M)
51W9XUCKGJ	Tienda los chica	HUBS	ACTIVE	VERIFIED	51W9XUCKGJ	noralba.cuadros@bold.co		1/07/2026	322.900	36.300	69.400	138.000	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	139.500	181.000	322.900	326.000	326.000	326.000	326.000	326.000	335.800	387.400	431.200	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	434.800	36.300	33.100	68.600	1.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.500	141.900	3.100	0	0	0	0	9.800	51.600	43.800	3.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	5.115	Fabian Luna	Natalia Duran	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	10.416	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	111.900	0	31	10.416	0	Activo	1	0	No	31	31/07/2026	31	100,00%	322.900	-211.000	10.416	0		2. (0-3M)
53V4ZJ2GLU	Sin nombre cigarrerÃ­a	HUBS	ACTIVE	VERIFIED	53V4ZJ2GLU	ivan.jaramillo@bold.co		1/07/2026	43.827.941	944.400	2.211.200	4.178.500	5.528.200	6.802.800	7.734.800	9.554.900	10.732.600	12.000.300	13.519.000	14.711.800	16.428.600	17.540.100	19.348.700	20.760.400	22.064.600	23.925.600	25.338.400	26.908.900	28.362.691	29.579.191	30.831.891	31.826.191	33.535.891	35.326.591	36.507.441	37.892.541	39.251.941	40.257.741	41.972.041	43.827.941	46.352.641	48.119.741	49.317.941	50.442.341	51.804.621	53.441.621	55.222.721	57.084.721	58.172.121	59.287.521	60.455.421	61.472.821	63.058.821	64.797.321	66.484.767	68.142.667	69.342.867	70.501.867	72.054.967	73.327.167	75.204.417	76.967.517	78.267.617	79.534.017	80.775.317	82.115.917	83.390.417	85.111.817	86.975.717	88.715.317	89.576.317	90.736.317	91.939.817	93.230.617	94.851.617	96.880.317	98.247.817	99.276.717	100.494.517	101.799.217	103.160.117	105.128.467	107.270.767	109.226.567	110.602.567	112.051.967	113.542.467	114.999.867	116.845.896	119.273.896	120.495.796	121.722.396	122.997.656	122.997.656	122.997.656	122.997.656	122.997.656	122.997.656	122.997.656	944.400	1.266.800	1.967.300	1.349.700	1.274.600	932.000	1.820.100	1.177.700	1.267.700	1.518.700	1.192.800	1.716.800	1.111.500	1.808.600	1.411.700	1.304.200	1.861.000	1.412.800	1.570.500	1.453.791	1.216.500	1.252.700	994.300	1.709.700	1.790.700	1.180.850	1.385.100	1.359.400	1.005.800	1.714.300	1.855.900	2.524.700	1.767.100	1.198.200	1.124.400	1.362.280	1.637.000	1.781.100	1.862.000	1.087.400	1.115.400	1.167.900	1.017.400	1.586.000	1.738.500	1.687.446	1.657.900	1.200.200	1.159.000	1.553.100	1.272.200	1.877.250	1.763.100	1.300.100	1.266.400	1.241.300	1.340.600	1.274.500	1.721.400	1.863.900	1.739.600	861.000	1.160.000	1.203.500	1.290.800	1.621.000	2.028.700	1.367.500	1.028.900	1.217.800	1.304.700	1.360.900	1.968.350	2.142.300	1.955.800	1.376.000	1.449.400	1.490.500	1.457.400	1.846.029	2.428.000	1.221.900	1.226.600	1.275.260	0	0	0	0	0	0	85	1.023.244	Karen Diaz	Vanessa Gonzalez	6. (40M - 80M)	7	Vivo	0	83	84	85	1.226.600	1.275.260	0	0	1	0	1	0	1.413.805	82	81	80	79	1.221.900	2.428.000	1.846.029	1.457.400	Vivo	Vivo	0	0	45.748.376	33.421.339	31	1.413.805	0	Activo	1	1	No	31	31/07/2026	31	100,00%	43.827.941	1.920.435	1.413.805	1		5. (20M - 40M)
55F0F6RU6V	DROGUERÃA JOVISALUD	HUBS	ACTIVE	VERIFIED	55F0F6RU6V	ayda.torres@bold.co		1/07/2026	1.523.300	72.100	170.200	225.900	246.900	259.100	280.700	310.700	318.700	414.700	467.200	491.600	524.600	642.500	772.500	838.400	853.400	892.400	892.400	910.500	910.500	961.200	1.006.200	1.117.600	1.150.800	1.259.300	1.290.700	1.334.600	1.368.400	1.484.900	1.523.300	1.523.300	1.601.900	1.757.000	1.860.200	1.963.000	1.963.000	1.983.600	2.056.100	2.088.000	2.139.200	2.238.900	2.297.300	2.349.300	2.402.900	2.461.200	2.492.500	2.625.000	2.651.700	2.698.100	2.823.750	2.877.750	2.932.650	2.958.350	3.056.150	3.083.950	3.116.850	3.159.750	3.199.750	3.239.050	3.337.550	3.396.650	3.471.350	3.498.950	3.566.850	3.566.850	3.587.050	3.587.050	3.694.350	3.752.650	3.804.950	3.816.450	3.828.050	3.899.750	4.000.650	4.029.550	4.117.550	4.175.850	4.254.050	4.308.850	4.342.250	4.446.150	4.532.850	4.598.450	4.656.150	4.656.150	4.656.150	4.656.150	4.656.150	4.656.150	4.656.150	72.100	98.100	55.700	21.000	12.200	21.600	30.000	8.000	96.000	52.500	24.400	33.000	117.900	130.000	65.900	15.000	39.000	0	18.100	0	50.700	45.000	111.400	33.200	108.500	31.400	43.900	33.800	116.500	38.400	0	78.600	155.100	103.200	102.800	0	20.600	72.500	31.900	51.200	99.700	58.400	52.000	53.600	58.300	31.300	132.500	26.700	46.400	125.650	54.000	54.900	25.700	97.800	27.800	32.900	42.900	40.000	39.300	98.500	59.100	74.700	27.600	67.900	0	20.200	0	107.300	58.300	52.300	11.500	11.600	71.700	100.900	28.900	88.000	58.300	78.200	54.800	33.400	103.900	86.700	65.600	57.700	0	0	0	0	0	0	85	39.265	Fabian Luna	Diana Prieto	2. (0-3M)	7	Vivo	0	83	84	85	65.600	57.700	0	0	1	0	0	0	49.139	82	81	80	79	86.700	103.900	33.400	54.800	Vivo	Vivo	0	0	1.948.050	1.184.800	31	49.139	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.523.300	424.750	49.139	0		2. (0-3M)
5EXP899N46	MR BUÃ‘UELO	HUBS	ACTIVE	VERIFIED	5EXP899N46	mildret.pena@bold.co		1/07/2026	5.013.000	25.000	344.000	397.000	448.000	448.000	543.000	659.000	908.000	1.113.000	1.314.000	1.432.000	1.511.000	1.622.000	1.736.000	1.885.500	2.109.500	2.256.000	2.542.500	2.644.500	2.782.500	3.077.500	3.206.500	3.367.000	3.572.000	3.758.000	3.796.000	3.972.000	4.162.000	4.577.500	4.829.500	5.013.000	5.221.000	5.269.000	5.365.500	5.539.500	5.763.500	5.969.000	6.046.000	6.258.700	6.284.700	6.484.700	6.786.700	6.963.700	7.104.700	7.313.700	7.447.700	7.447.700	7.518.700	7.643.200	7.815.200	7.979.200	8.285.200	8.528.900	8.547.900	8.731.400	8.888.400	8.989.400	9.112.400	9.299.400	9.483.400	9.573.400	9.792.400	9.933.200	10.170.200	10.317.700	10.484.700	10.725.700	10.761.700	10.956.200	11.127.700	11.241.700	11.530.200	11.780.200	12.156.700	12.170.700	12.287.700	12.506.700	12.733.200	12.876.200	13.039.200	13.260.200	13.276.200	13.473.200	13.743.200	13.743.200	13.743.200	13.743.200	13.743.200	13.743.200	13.743.200	25.000	319.000	53.000	51.000	0	95.000	116.000	249.000	205.000	201.000	118.000	79.000	111.000	114.000	149.500	224.000	146.500	286.500	102.000	138.000	295.000	129.000	160.500	205.000	186.000	38.000	176.000	190.000	415.500	252.000	183.500	208.000	48.000	96.500	174.000	224.000	205.500	77.000	212.700	26.000	200.000	302.000	177.000	141.000	209.000	134.000	0	71.000	124.500	172.000	164.000	306.000	243.700	19.000	183.500	157.000	101.000	123.000	187.000	184.000	90.000	219.000	140.800	237.000	147.500	167.000	241.000	36.000	194.500	171.500	114.000	288.500	250.000	376.500	14.000	117.000	219.000	226.500	143.000	163.000	221.000	16.000	197.000	270.000	0	0	0	0	0	0	85	111.569	Aviluz Molina (Stder)	Francisco Sepulveda	3. (3M - 10M)	7	Vivo	0	83	84	85	197.000	270.000	0	0	1	0	0	0	161.710	82	81	80	79	16.000	221.000	163.000	143.000	Vivo	Vivo	0	0	4.779.400	3.950.800	31	161.710	0	Activo	1	0	No	31	31/07/2026	31	100,00%	5.013.000	-233.600	161.710	0		2. (0-3M)
